T;A0_Volts (-);A1_Volts (-);P_Volts (-);Mag_Volts (-);Photo_Volts (-);Tint_Volts (-);Text_Volts (-);Batt_Volts (-);T0 (C);T1 (C);T2 (C);T3 (C);T4 (C);T5 (C);T6 (C);T7 (C);T8 (C);T9 (C);P;Pressure (kPa);Acceleration_x (g);Acceleration_y (g);GPS_Velocity (m/s);GPS_Longitude (-);GPS_Lattitude (-);GPS_Altitude (-);T_internal (-);T_external (-);D1_Acceleration_x (-);D1_Acceleration_y (-);D1_Acceleration_z (-);D1_Spin_x (-);D1_Spin_y (-);D1_Spin_z (-);D1_Magnetic_Field_x (-);D1_Magnetix_Field_y (-);D1_Magnetic_Field_z (-);R_A0 (-);R_A1 (-);R_A2 (-);R_A3 (-);R_A4 (-);R_A5 (-);R_A6 (-);R_A7 (-);R_A8 (-);R_A9 (-);Main_FLOCK - Main stream (-);P0/Main stream/SFLOCK - Main stream (-);P0/Main stream/SFID - Main stream (-);FrameSync (-);Framecounter (-);A0 (-);A1 (-);A2 (-);A3 (-);A4 (-);A5 (-);A6 (-);A7 (-);D0_Temp_Array (-);D1_GPS_IMU (-);TempArr_FLOCK - Temp Array (-);P0/Temp Array/SFLOCK - Temp Array (-);P0/Temp Array/SFID - Temp Array (-);D0_FrameSync (-);D0_A0 (-);D0_A1 (-);D0_A2 (-);D0_A3 (-);D0_A4 (-);D0_A5 (-);D0_A6 (-);D0_A7 (-);D0_A8 (-);D0_A9 (-);D0_Voltage (-);D0_Current (-);GPSIMU_FLOCK - GPS/IMU (-);P0/GPS/IMU/SFLOCK - GPS/IMU (-);P0/GPS/IMU/SFID - GPS/IMU (-);D1_FrameSync (-);D1_NumberOfSatellites (-);D1_3D-fix (-);D1_Status (-);D1_Longitude (-);D1_Lattitude (-);D1_Altitude (-);D1_Velocity (-);D1_Supersync (-);D1_SuperFrameID (-);D1_Ax (-);D1_Ay (-);D1_Az (-);D1_Gx (-);D1_Gy (-);D1_Gz (-);D1_Mx (-);D1_My (-);D1_Mz (-);FLOCK - Main stream (-);P1/Main stream/SFLOCK - Main stream (-);P1/Main stream/SFID - Main stream (-)
289,28425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;262,36002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3748;;;;;;
289,29235;2,5882354;2,647059;4,0980392;1,9411765;0,058823533;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4945,4341;53,692814;-122,05882;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51633;132;135;209;99;3;25;15;1;160;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,30065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;
289,30915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,31785;2,5882354;2,647059;4,0980392;2,1176472;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4413,7993;57,614384;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51690;132;135;209;108;4;25;15;1;11;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,3264;2,5882354;2,647059;4,0980392;2,1960785;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4186,8823;59,357304;-121,07843;-50,245098;;;;;23,529413;54,02161;;;-1,5284159;;;;;;;;;;;;;;;;;2;2;;60304;51709;132;135;209;112;4;25;15;1;0;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2088;;;;;;;;;
289,3349;2,5882354;2,647059;4,0980392;2,2745099;0,058823533;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3965,3;61,100224;-122,05882;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51728;132;135;209;116;3;25;15;1;12;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,34385;2,5882354;2,647059;4,1176472;2,3725491;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3695,4082;63,27887;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51748;132;135;210;121;4;25;15;1;11;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,3519;2,5882354;2,647059;4,1176472;2,4313726;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3537,0671;64,58606;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51766;132;135;210;124;4;25;15;1;11;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,36045;2,5882354;2,647059;4,1176472;2,4901962;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3381,2971;65,89325;-121,07843;-50,245098;;;;;23,529413;54,02161;-5,6693397;;;;;;;;;;;;;;;;;;;2;2;;60304;51785;132;135;210;127;4;25;15;1;46;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7745;;;;;;;;;;;
289,3685;2,5882354;2,647059;4,1176472;2,509804;0,098039217;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3329,9304;66,328979;-120,09805;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51803;132;135;210;128;5;25;15;1;175;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
289,37745;2,5882354;2,647059;4,1176472;2,4901962;0,11764707;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3381,2971;65,89325;-119,11765;-50,245098;0,696286298496715;69,3443486;15,9217152;1268400;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51823;132;135;210;127;6;25;15;1;67;161;;;;;;;;;;;;;;;;;;;;41121;3;0;0;693443486;159217152;12684;18040;;;;;;;;;;;;;;
289,38595;2,5882354;2,647059;4,1176472;2,4509804;0,13725491;0,49019611;0,29411766;0,019607844;112,091;112,73972;113,58521;113,57202;113,17929;100,81592;112,25519;110,11026;111,96527;111,09814;3484,8628;65,02179;-118,13726;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;479,39621;470,85703;459,99393;460,16089;465,172;661,12476;477,21823;506,61322;481,07217;492,81906;2;2;;60304;51842;132;135;210;125;7;25;15;1;161;160;;;;41121;2998;2947;2882;2883;2913;4064;2985;3160;3008;3078;1936;1487;;;;;;;;;;;;;;;;;;;;;;;;;
289,39405;2,5882354;2,647059;4,1176472;2,3921568;0,19607843;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3642,3372;63,7146;-115,19608;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51860;132;135;210;122;10;25;15;1;11;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,40255;2,5882354;2,647059;4,1176472;2,3333335;0,52941179;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3802,4485;62,407413;-98,529411;-50,245098;;;;;23,529413;54,02161;;;;;;;;0,37646002;;;;;;;;;;;;2;2;;60304;51879;132;135;210;119;27;25;15;1;212;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2689;;;;
289,4115;2,5882354;2,647059;4,1176472;2,2156863;0,23529413;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4131;59,793034;-113,2353;-50,245098;;;;;23,529413;54,02161;;;;;;;;0,37506002;;;;;;;;;;;;2;2;;60304;51899;132;135;210;113;12;25;15;1;69;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2679;;;;
289,42;2,5686276;2,647059;4,1176472;2,137255;0,13725491;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4356,5537;58,050114;-118,13726;-50,245098;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51918;131;135;210;109;7;25;15;1;4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,42855;2,5882354;2,647059;4,1176472;2,0588236;0,11764707;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4587,6616;56,307194;-119,11765;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51937;132;135;210;105;6;25;15;1;196;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,43705;2,5882354;2,647059;4,1176472;2;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4764,8262;55,000004;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51956;132;135;210;102;4;25;15;1;11;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,44555;2,5882354;2,647059;4,1176472;1,9607844;0,058823533;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4884,8379;54,128544;-122,05882;-50,245098;;;;;23,529413;54,02161;;;;;;254,87;;;;;;;;;;;;;;2;2;;60304;51975;132;135;210;100;3;25;15;1;129;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3641;;;;;;
289,45405;2,5686276;2,647059;4,1176472;1,9607844;0,058823533;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4884,8379;54,128544;-122,05882;-50,245098;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;51994;131;135;210;100;3;25;15;1;5;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,4626;2,5882354;2,647059;4,1176472;1,9803922;0,058823533;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4824,6377;54,564274;-122,05882;-50,245098;;;;;23,529413;54,02161;;;;;2162,5801;;;;;;;;;;;;;;;2;2;;60304;52013;132;135;210;101;3;25;15;1;82;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30894;;;;;;;
289,47155;2,5882354;2,647059;4,1372552;2,019608;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4705,395;55,435738;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;52033;132;135;211;103;4;25;15;1;91;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,47985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;
289,4881;2,5882354;2,647059;4,1372552;2,1764708;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4243,1001;58,921574;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;52070;132;135;211;111;4;25;15;1;12;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,4966;2,5882354;2,647059;4,1372552;2,2549021;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4020,2126;60,664494;-121,07843;-50,245098;;;;;23,529413;54,02161;;;-1,5328079;;;;;;;;;;;;;;;;;2;2;;60304;52089;132;135;211;115;4;25;15;1;167;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2094;;;;;;;;;
289,5056;2,5882354;2,647059;4,1372552;2,3529413;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3748,7778;62,843143;-121,07843;-50,245098;;;;;23,529413;54,02161;;;-1,620648;;;;;;;;;;;;;;;;;2;2;;60304;52109;132;135;211;120;4;25;15;1;65;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2214;;;;;;;;;
289,5141;2,5882354;2,647059;4,1372552;2,4313726;0,078431375;0,49019611;0,29411766;0,019607844;112,01553;112,85553;113,51938;113,59836;113,19232;100,93259;112,21722;110,15778;111,92764;111,0737;3537,0671;64,58606;-121,07843;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;480,40173;469,35156;460,82877;459,827;465,00488;658,87061;477,72076;505,93948;481,57507;493,15506;2;2;;60304;52128;132;135;211;124;4;25;15;1;161;48;;;;41121;3004;2938;2887;2881;2912;4051;2988;3156;3011;3080;1103;796;;;;;;;;;;;;;;;;;;;;;;;;;
289,5226;2,5882354;2,647059;4,1372552;2,4705882;0,078431375;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3432,9414;65,45752;-121,07843;-50,245098;;;;;23,529413;54,02161;;-0,80446798;;;;;;;;;;;;;;;;;;2;2;;60304;52147;132;135;211;126;4;25;15;1;17;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1099;;;;;;;;;;
289,53045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,5392;2,5686276;2,647059;4,1372552;2,4901962;0,11764707;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3381,2971;65,89325;-119,11765;-50,245098;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;52184;131;135;211;127;6;25;15;1;11;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;
289,54625;2,5882354;2,647059;4,1372552;2,4705882;0,13725491;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3432,9414;65,45752;-118,13726;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;52200;132;135;211;126;7;25;15;1;12;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,55205;2,5882354;2,647059;4,1372552;2,4313726;0,15686275;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3537,0671;64,58606;-117,15687;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;52213;132;135;211;124;8;25;15;1;67;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,55835;2,5882354;2,647059;4,1372552;2,3725491;0,19607843;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3695,4082;63,27887;-115,19608;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;52227;132;135;211;121;10;25;15;1;50;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,56685;2,5882354;2,647059;4,1372552;2,3137255;0,54901963;0,49019611;0,29411766;0,019607844;;;;;;;;;;;3856,4233;61,97168;-97,549019;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;52246;132;135;211;118;28;25;15;1;11;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,57535;2,5882354;2,647059;4,1372552;2,2156863;0,19607843;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4131;59,793034;-115,19608;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;52265;132;135;211;113;10;25;15;1;66;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,58385;2,5882354;2,647059;4,1372552;2,137255;0,11764707;0,49019611;0,29411766;0,019607844;;;;;;;;;;;4356,5537;58,050114;-119,11765;-50,245098;;;;;23,529413;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;52284;132;135;211;109;6;25;15;1;161;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,5933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,61275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,6327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,64245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,65215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,6614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,6711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,68135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,69105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,7008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,71055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,72025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,74015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,74945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,75915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,7689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,77915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,78885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,7986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,80885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,81855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,8288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,83825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;
289,84775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,85745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,8677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,87745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,88715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,8969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,9066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,91635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,9265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,9358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,94555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,95525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,9747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,98475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289,9947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290,0039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290,01365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290,02385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290,0336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290,04335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290,05255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290,0628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290,07305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290,08275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290,09195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290,1017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290,11195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
